AE;UNITED ARAB EMIRATES
AF;AFGHANISTAN
AG;ANTIGUA AND BARBUDA
AL;ALBANIA
AM;ARMENIA
AO;ANGOLA
AR;ARGENTINA
AT;AUSTRIA
AU;AUSTRALIA
AW;ARUBA
AZ;AZERBAIJAN
BA;BOSNIA AND HERZEGOWINA
BB;BARBADOS
BD;BANGLADESH
BE;BELGIUM
BF;BURKINA FASO
BG;BULGARIA
BH;BAHRAIN
BI;BURUNDI
BJ;BENIN
BM;BERMUDA
BN;BRUNEI DARUSSALAM
BO;BOLIVIA
BQ;Bonaire
BR;BRAZIL
BS;BAHAMAS
BW;BOTSWANA
BY;BELARUS
BZ;BELIZE
CA;CANADA
CD;CONGO (Zaire)
CG;CONGO
CH;SWITZERLAND
CI;COTE D'IVOIRE
CK;COOK ISLANDS
CL;CHILE
CM;CAMEROON
CN;CHINA
CO;COLOMBIA
CR;COSTA RICA
CU;CUBA
CV;CAPE VERDE
CW;Curacao
CY;CYPRUS
CZ;CZECH REPUBLIC
DE;GERMANY
DJ;DJIBOUTI
DK;DENMARK
DO;DOMINICAN REPUBLIC
DZ;ALGERIA
EC;ECUADOR
EE;ESTONIA
EG;EGYPT
ER;ERITREA
ES;SPAIN
ET;ETHIOPIA
FI;FINLAND
FJ;FIJI
FM;MICRONESIA
FR;FRANCE
GA;GABON
GB;UNITED KINGDOM
GD;GRENADA
GE;GEORGIA
GH;GHANA
GM;GAMBIA
GN;GUINEA
GP;GUADELOUPE
GQ;EQUATORIAL GUINEA
GR;GREECE
GT;GUATEMALA
GU;GUAM
GY;GUYANA
HK;HONG KONG
HN;HONDURAS
HR;CROATIA
HT;HAITI
HU;HUNGARY
ID;INDONESIA
IE;IRELAND
IL;ISRAEL
IN;INDIA
IQ;IRAQ
IR;IRAN
IS;ICELAND
IT;ITALY
JE;Jersey
JM;JAMAICA
JO;JORDAN
JP;JAPAN
KE;KENYA
KG;KYRGYZSTAN
KH;CAMBODIA
KN;SAINT KITTS AND NEVIS
KP;NORTH KOREA
KR;SOUTH KOREA
KW;KUWAIT
KY;CAYMAN ISLANDS
KZ;KAZAKHSTAN
LA;LAO
LB;LEBANON
LC;SAINT LUCIA
LK;SRI LANKA
LR;LIBERIA
LT;LITHUANIA
LU;LUXEMBOURG
LV;LATVIA
LY;LIBYA
MA;MOROCCO
MD;MOLDOVA
ME;MONTENEGRO
MH;MARSHALL ISLANDS
MK;MACEDONIA
ML;MALI
MM;MYANMAR
MN;MONGOLIA
MO;MACAU
MP;MARIANA ISLANDS
MQ;MARTINIQUE
MR;MAURITANIA
MT;MALTA
MU;MAURITIUS
MV;MALDIVES
MW;MALAWI
MX;MEXICO
MY;MALAYSIA
MZ;MOZAMBIQUE
NA;NAMIBIA
NC;NEW CALEDONIA
NE;NIGER
NF;NORFOLK ISLAND
NG;NIGERIA
NI;NICARAGUA
NL;NETHERLANDS
NO;NORWAY
NP;NEPAL
NU;NIUE
NZ;NEW ZEALAND
OM;OMAN
PA;PANAMA
PE;PERU
PF;FRENCH POLYNESIA
PH;PHILIPPINES
PK;PAKISTAN
PL;POLAND
PR;PUERTO RICO
PT;PORTUGAL
PW;PALAU
PY;PARAGUAY
QA;QATAR
RO;ROMANIA
RS;KOSOVO
RU;RUSSIAN FEDERATION
RW;RWANDA
SA;SAUDI ARABIA
SC;SEYCHELLES
SD;SUDAN
SE;SWEDEN
SG;SINGAPORE
SI;SLOVENIA
SK;SLOVAKIA
SL;SIERRA LEONE
SN;SENEGAL
SO;SOMALIA
SS;Juba
ST;SAO TOME AND PRINCIPE
SV;EL SALVADOR
SX;St Maarten
TC;TURKS AND CAICOS ISLANDS
TD;CHAD
TG;TOGO
TH;THAILAND
TJ;TAJIKISTAN
TM;TURKMENISTAN
TN;TUNISIA
TO;TONGA
TR;TURKEY
TT;TRINIDAD AND TOBAGO
TW;TAIWAN
TZ;TANZANIA
UA;UKRAINE
UG;UGANDA
US;UNITED STATES
UY;URUGUAY
UZ;UZBEKISTAN
VE;VENEZUELA
VI;VIRGIN ISLANDS (U.S.)
VN;VIET NAM
VU;VANUATU
WS;SAMOA
YE;YEMEN
ZA;SOUTH AFRICA
ZM;ZAMBIA
ZW;ZIMBABWE
USH;Hawaii, US
